event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
566973,2023-03-24T10:40:59,37.5686,37.23788,7.0,1.7,ML,AFAD,
566972,2023-03-24T10:36:39,38.04319,36.51769,6.98,1.8,ML,AFAD,
566971,2023-03-24T10:32:34,37.8857,36.61985,7.0,1.5,ML,AFAD,
566993,2023-03-24T10:28:54,38.08272,38.20273,7.0,1.2,ML,AFAD,
566992,2023-03-24T10:20:30,36.53378,36.41525,6.98,1.9,ML,AFAD,
566990,2023-03-24T10:19:48,36.62645,36.42034,7.15,1.7,ML,AFAD,
566989,2023-03-24T10:19:28,37.84899,36.45933,7.0,1.5,ML,AFAD,
566964,2023-03-24T10:05:51,38.24712,37.797,9.43,1.7,ML,AFAD,
566963,2023-03-24T10:05:14,38.07391,37.74847,5.33,1.5,ML,AFAD,
566962,2023-03-24T10:03:31,37.83605,36.66117,7.21,2.0,ML,AFAD,
566967,2023-03-24T09:55:31,37.84343,36.14952,7.26,1.9,ML,AFAD,
566961,2023-03-24T09:54:45,37.27105,37.04663,7.0,1.9,ML,AFAD,
566966,2023-03-24T09:53:09,37.522,36.93453,6.32,1.1,ML,AFAD,
566959,2023-03-24T09:50:15,37.28915,36.83981,7.43,1.4,ML,AFAD,
566958,2023-03-24T09:48:35,38.061,36.38418,7.05,1.6,ML,AFAD,
566960,2023-03-24T09:35:22,38.06609,36.93419,7.11,1.6,ML,AFAD,
566940,2023-03-24T09:22:01,37.86942,36.133,6.22,1.5,ML,AFAD,
566947,2023-03-24T09:21:38,38.11881,38.26941,7.0,1.3,ML,AFAD,
566951,2023-03-24T09:07:27,38.25145,37.23526,7.21,1.7,ML,AFAD,
566948,2023-03-24T09:02:17,38.33176,37.48415,7.04,1.4,ML,AFAD,
566936,2023-03-24T08:58:57,37.70426,36.10324,7.96,1.6,ML,AFAD,
566932,2023-03-24T08:57:04,38.05539,38.31326,5.36,1.0,ML,AFAD,
566933,2023-03-24T08:53:37,38.16558,36.56641,6.9,1.6,ML,AFAD,
566935,2023-03-24T08:47:56,38.19287,38.03331,7.0,1.0,ML,AFAD,
566945,2023-03-24T08:41:34,38.23116,38.23027,7.0,0.9,ML,AFAD,
566943,2023-03-24T08:40:24,38.08663,38.18797,7.0,1.2,ML,AFAD,
566942,2023-03-24T08:35:33,37.38639,37.07395,11.94,1.0,ML,AFAD,
566941,2023-03-24T08:32:16,36.98652,36.18106,6.89,2.0,ML,AFAD,
566921,2023-03-24T08:29:39,37.48492,35.99981,7.54,1.9,ML,AFAD,
566915,2023-03-24T08:24:02,37.88212,36.39768,7.0,1.7,ML,AFAD,
566927,2023-03-24T08:23:23,38.17366,37.93775,7.0,1.2,ML,AFAD,
566913,2023-03-24T08:19:50,37.86347,36.36637,7.07,1.7,ML,AFAD,
566926,2023-03-24T08:08:20,37.90386,36.27987,6.98,2.0,ML,AFAD,
566922,2023-03-24T08:00:25,38.07503,36.61747,7.0,1.5,ML,AFAD,
566911,2023-03-24T07:59:32,38.26897,38.30625,5.08,2.0,ML,AFAD,
566909,2023-03-24T07:53:23,37.39163,36.26087,6.35,1.4,ML,AFAD,
566910,2023-03-24T07:53:13,38.01844,38.26008,7.09,1.2,ML,AFAD,
566908,2023-03-24T07:46:42,37.59598,37.34735,7.35,1.3,ML,AFAD,
566907,2023-03-24T07:45:28,37.38451,37.1411,9.49,1.0,ML,AFAD,
566914,2023-03-24T07:38:16,37.76902,37.70005,5.67,1.7,ML,AFAD,
566901,2023-03-24T07:31:06,38.28028,38.24306,7.0,1.3,ML,AFAD,
566918,2023-03-24T07:30:35,37.55935,37.24784,7.0,1.8,ML,AFAD,
566904,2023-03-24T07:27:45,36.52914,36.3244,6.95,1.7,ML,AFAD,
566902,2023-03-24T07:18:30,37.75695,36.51668,7.0,1.4,ML,AFAD,
566893,2023-03-24T07:12:48,37.53186,37.21504,11.64,1.7,ML,AFAD,
566892,2023-03-24T07:10:54,38.23317,37.77679,7.0,1.4,ML,AFAD,
566891,2023-03-24T07:08:20,38.2669,38.22528,7.0,1.5,ML,AFAD,
566898,2023-03-24T06:56:13,37.359,36.93848,13.11,1.1,ML,AFAD,
566896,2023-03-24T06:52:08,38.04522,36.45864,6.36,1.7,ML,AFAD,
566894,2023-03-24T06:45:11,37.31832,37.01789,8.2,1.6,ML,AFAD,
566887,2023-03-24T06:38:50,37.81742,36.20565,7.0,1.7,ML,AFAD,
566882,2023-03-24T06:23:06,38.07625,38.139,7.0,0.9,ML,AFAD,
566880,2023-03-24T06:16:13,37.51278,36.38234,8.8,1.9,ML,AFAD,
566878,2023-03-24T06:14:35,37.997,36.58888,6.8,1.8,ML,AFAD,
566877,2023-03-24T05:59:24,38.11797,38.41115,7.0,1.6,ML,AFAD,
566876,2023-03-24T05:56:47,38.22572,38.18311,7.0,1.6,ML,AFAD,
566868,2023-03-24T05:43:50,38.2519,38.32992,7.0,1.1,ML,AFAD,
566869,2023-03-24T05:37:09,37.99485,37.58153,6.89,1.5,ML,AFAD,
566870,2023-03-24T05:34:26,38.265,38.31981,7.02,1.3,ML,AFAD,
566867,2023-03-24T05:26:13,38.13855,37.81362,6.57,1.8,ML,AFAD,
566866,2023-03-24T05:25:06,37.47229,37.02933,9.74,1.9,ML,AFAD,
566862,2023-03-24T05:04:54,38.19191,38.25358,6.99,1.0,ML,AFAD,
566854,2023-03-24T04:51:57,37.51535,37.208,6.16,1.1,ML,AFAD,
566853,2023-03-24T04:43:14,37.74643,36.3855,7.44,1.8,ML,AFAD,
566852,2023-03-24T04:40:58,37.48097,36.989,5.85,1.7,ML,AFAD,
566857,2023-03-24T04:31:32,38.06609,37.79317,6.15,1.3,ML,AFAD,
566864,2023-03-24T04:11:43,37.3449,37.05118,17.48,1.0,ML,AFAD,
566858,2023-03-24T04:02:56,38.01503,37.66604,5.83,1.6,ML,AFAD,
566847,2023-03-24T03:52:08,36.99023,36.61632,6.97,1.7,ML,AFAD,
566837,2023-03-24T03:42:28,37.49716,37.11009,8.38,1.8,ML,AFAD,
566840,2023-03-24T03:36:19,37.89784,36.47932,6.93,1.7,ML,AFAD,
566841,2023-03-24T03:34:10,38.40379,37.41495,7.01,1.8,ML,AFAD,
566842,2023-03-24T03:33:16,38.05419,37.82501,5.47,1.3,ML,AFAD,
566833,2023-03-24T03:26:58,38.06233,36.63057,7.03,1.9,ML,AFAD,
566830,2023-03-24T03:11:31,38.15087,37.22152,6.93,1.9,ML,AFAD,
566832,2023-03-24T03:09:35,38.3613,37.49815,7.0,1.3,ML,AFAD,
566831,2023-03-24T03:07:50,38.227,37.76197,5.29,1.8,ML,AFAD,
566829,2023-03-24T02:58:56,38.37502,37.24492,6.94,1.2,ML,AFAD,
566828,2023-03-24T02:51:31,37.85841,37.8033,6.87,1.4,ML,AFAD,
566825,2023-03-24T02:46:35,38.00726,36.45276,6.99,1.2,ML,AFAD,
566824,2023-03-24T02:45:23,37.90998,36.26015,7.0,1.1,ML,AFAD,
566821,2023-03-24T02:42:06,38.24763,38.19777,6.98,1.0,ML,AFAD,
566818,2023-03-24T02:36:17,38.11631,38.48762,6.96,0.8,ML,AFAD,
566820,2023-03-24T02:31:14,38.23937,38.2641,6.96,1.1,ML,AFAD,
566815,2023-03-24T02:23:29,37.87227,36.44693,7.0,1.8,ML,AFAD,
566809,2023-03-24T01:52:59,36.97,36.362,6.92,1.2,ML,AFAD,
566802,2023-03-24T01:47:39,37.44823,37.2038,9.78,1.2,ML,AFAD,
566803,2023-03-24T01:43:35,38.06238,38.39025,8.1,1.9,ML,AFAD,
566807,2023-03-24T01:39:09,38.2686,38.24517,7.03,1.0,ML,AFAD,
566808,2023-03-24T01:19:31,37.776,36.52487,7.0,1.7,ML,AFAD,
566812,2023-03-24T01:13:16,37.73198,36.29054,7.0,1.8,ML,AFAD,
566806,2023-03-24T01:09:50,38.23599,37.2896,7.0,2.0,ML,AFAD,
566798,2023-03-24T00:55:48,38.24792,38.31542,7.06,1.1,ML,AFAD,
566797,2023-03-24T00:55:04,38.052,38.32403,6.87,0.9,ML,AFAD,
566793,2023-03-24T00:49:35,38.01409,36.41069,7.02,1.4,ML,AFAD,
566794,2023-03-24T00:48:47,38.10499,36.61094,7.01,1.6,ML,AFAD,
566795,2023-03-24T00:47:15,37.942,38.46851,12.94,1.1,ML,AFAD,
566786,2023-03-24T00:37:58,38.07122,37.782,7.0,1.6,ML,AFAD,
566785,2023-03-24T00:33:32,37.30672,36.8108,7.87,1.1,ML,AFAD,
566784,2023-03-24T00:31:32,37.3143,37.014,8.04,0.8,ML,AFAD,
566799,2023-03-24T00:23:08,38.29441,38.22505,7.0,1.9,ML,AFAD,
566792,2023-03-24T00:23:02,38.04764,36.40009,7.0,1.3,ML,AFAD,
566800,2023-03-24T00:13:15,36.81292,36.05567,12.66,2.0,ML,AFAD,
566776,2023-03-23T23:46:50,37.49103,37.06256,7.48,1.3,ML,AFAD,
566769,2023-03-23T23:43:59,37.43683,37.23448,8.72,2.0,ML,AFAD,
566773,2023-03-23T23:42:25,36.85453,36.526,7.0,1.3,ML,AFAD,
566770,2023-03-23T23:38:41,38.22691,38.276,7.0,1.5,ML,AFAD,
566766,2023-03-23T23:36:43,37.40818,37.06478,12.07,1.6,ML,AFAD,
566772,2023-03-23T23:33:42,37.14669,36.68994,7.01,0.9,ML,AFAD,
566765,2023-03-23T23:18:25,37.77238,37.717,7.43,1.5,ML,AFAD,
566771,2023-03-23T23:10:09,37.44763,35.91836,7.0,1.4,ML,AFAD,
566761,2023-03-23T23:06:43,37.53849,37.18882,7.0,2.0,ML,AFAD,
566762,2023-03-23T23:01:19,38.224,38.16637,6.37,1.0,ML,AFAD,
566753,2023-03-23T22:57:09,37.31621,37.071,7.0,1.3,ML,AFAD,
566754,2023-03-23T22:55:19,37.98195,38.19557,7.0,1.8,ML,AFAD,
566750,2023-03-23T22:35:30,37.76494,36.46148,7.02,1.8,ML,AFAD,
566748,2023-03-23T22:34:20,37.513,37.22021,7.0,1.9,ML,AFAD,
566749,2023-03-23T22:30:36,37.85222,36.24319,7.0,1.2,ML,AFAD,
566752,2023-03-23T22:05:59,38.09458,37.77071,8.69,1.8,ML,AFAD,
566744,2023-03-23T21:58:13,37.22447,36.91912,7.0,1.2,ML,AFAD,
566742,2023-03-23T21:54:23,37.86158,36.5191,7.03,1.8,ML,AFAD,
566736,2023-03-23T21:48:08,37.4644,37.16456,8.02,1.5,ML,AFAD,
566728,2023-03-23T21:42:34,37.43052,36.88485,5.67,1.4,ML,AFAD,
566729,2023-03-23T21:41:11,37.86303,37.94166,7.45,1.7,ML,AFAD,
566731,2023-03-23T21:37:13,37.529,37.24899,7.0,0.9,ML,AFAD,
566732,2023-03-23T21:36:18,37.7835,36.59971,7.01,1.6,ML,AFAD,
566734,2023-03-23T21:25:12,37.00543,36.53694,7.39,1.7,ML,AFAD,
566725,2023-03-23T20:59:18,38.26287,38.30181,7.12,1.0,ML,AFAD,
566724,2023-03-23T20:55:45,37.96929,38.05155,7.0,1.6,ML,AFAD,
566722,2023-03-23T20:51:39,37.85776,36.303,6.98,1.5,ML,AFAD,
566723,2023-03-23T20:49:36,37.10977,37.175,7.12,0.9,ML,AFAD,
566716,2023-03-23T20:42:29,37.49872,37.1968,7.0,1.0,ML,AFAD,
566715,2023-03-23T20:40:12,37.8581,36.34968,7.02,1.6,ML,AFAD,
566713,2023-03-23T20:38:11,38.00259,38.43658,7.0,1.9,ML,AFAD,
566712,2023-03-23T20:36:56,37.71654,36.52773,6.94,2.0,ML,AFAD,
566708,2023-03-23T20:31:41,38.04046,37.19797,6.98,1.2,ML,AFAD,
566707,2023-03-23T20:30:35,37.363,36.88661,9.17,1.4,ML,AFAD,
566709,2023-03-23T20:28:44,37.1994,36.73974,7.0,2.0,ML,AFAD,
566704,2023-03-23T20:07:07,38.10616,37.81251,9.44,1.8,ML,AFAD,
566699,2023-03-23T19:52:36,37.45358,37.16678,8.48,0.9,ML,AFAD,
566700,2023-03-23T19:47:27,38.13363,37.8331,7.74,1.4,ML,AFAD,
566697,2023-03-23T19:38:31,38.148,37.55868,7.0,1.3,ML,AFAD,
566692,2023-03-23T19:34:41,36.93879,35.699,7.02,1.6,ML,AFAD,
566698,2023-03-23T19:15:55,38.12157,37.79979,4.85,1.4,ML,AFAD,
566688,2023-03-23T19:11:02,38.15358,37.9301,7.0,1.5,ML,AFAD,
566681,2023-03-23T18:48:13,38.19413,38.06375,7.0,1.6,ML,AFAD,
566685,2023-03-23T18:46:38,37.97612,36.39732,7.05,1.7,ML,AFAD,
566680,2023-03-23T18:45:05,38.064,37.68373,7.0,1.7,ML,AFAD,
566674,2023-03-23T18:34:59,37.2106,36.64,4.77,1.6,ML,AFAD,
566677,2023-03-23T18:31:28,38.44944,38.06752,6.98,1.4,ML,AFAD,
566675,2023-03-23T18:29:50,38.019,37.63172,7.05,1.5,ML,AFAD,
566669,2023-03-23T18:19:53,37.81554,36.2673,7.0,1.9,ML,AFAD,
566668,2023-03-23T18:18:24,37.8067,36.56639,14.03,1.6,ML,AFAD,
566667,2023-03-23T18:15:04,37.99725,36.45438,7.0,2.0,ML,AFAD,
566663,2023-03-23T18:09:43,37.87071,36.19634,5.43,1.6,ML,AFAD,
566660,2023-03-23T18:07:48,37.97021,36.378,4.46,2.0,ML,AFAD,
566656,2023-03-23T17:55:36,37.32988,37.0739,5.08,1.7,ML,AFAD,
566653,2023-03-23T17:37:08,38.29571,38.33081,6.97,1.0,ML,AFAD,
566652,2023-03-23T17:32:18,38.0972,37.517,7.12,1.2,ML,AFAD,
566657,2023-03-23T17:26:41,37.52018,37.12948,7.0,1.7,ML,AFAD,
566649,2023-03-23T17:03:41,38.01535,37.49772,7.0,1.8,ML,AFAD,
566642,2023-03-23T16:58:06,38.112,38.2116,7.01,1.7,ML,AFAD,
566644,2023-03-23T16:53:49,37.48755,37.16818,6.6,0.8,ML,AFAD,
566640,2023-03-23T16:49:15,37.97309,36.59725,6.93,1.5,ML,AFAD,
566645,2023-03-23T16:45:19,37.85423,36.59739,6.92,1.7,ML,AFAD,
566636,2023-03-23T16:38:07,38.0155,37.61156,7.03,1.3,ML,AFAD,
566638,2023-03-23T16:35:59,38.04932,37.19882,6.96,1.4,ML,AFAD,
566631,2023-03-23T16:35:55,38.1265,37.5447,7.11,1.5,ML,AFAD,
566633,2023-03-23T16:30:08,38.17458,37.379,7.0,1.2,ML,AFAD,
566637,2023-03-23T16:26:45,38.24332,38.13148,7.0,1.6,ML,AFAD,
566641,2023-03-23T16:25:18,38.01663,36.411,7.0,1.9,ML,AFAD,
566639,2023-03-23T16:23:46,37.2473,37.035,7.0,1.8,ML,AFAD,
566623,2023-03-23T16:05:02,37.87788,36.27434,7.0,1.6,ML,AFAD,
566632,2023-03-23T16:01:59,38.43014,37.56436,7.0,1.7,ML,AFAD,
566619,2023-03-23T15:58:17,37.48208,36.93336,9.92,0.9,ML,AFAD,
566621,2023-03-23T15:52:59,38.38066,37.47172,6.89,1.6,ML,AFAD,
566620,2023-03-23T15:48:09,38.01893,37.65991,6.78,1.4,ML,AFAD,
566613,2023-03-23T15:40:26,37.93901,36.528,7.0,1.5,ML,AFAD,
566610,2023-03-23T15:35:49,37.52619,37.23148,6.99,1.3,ML,AFAD,
566615,2023-03-23T15:26:10,38.26716,38.17236,5.27,1.8,ML,AFAD,
566608,2023-03-23T15:22:03,38.25042,37.77918,7.0,1.7,ML,AFAD,
566606,2023-03-23T14:54:48,38.02392,36.55616,7.02,1.6,ML,AFAD,
566601,2023-03-23T14:48:57,38.24807,37.28743,6.94,1.7,ML,AFAD,
566607,2023-03-23T14:48:26,38.07991,38.40147,7.1,1.0,ML,AFAD,
566605,2023-03-23T14:45:30,38.32567,38.20196,6.83,0.9,ML,AFAD,
566597,2023-03-23T14:42:40,37.82441,36.23019,7.12,1.6,ML,AFAD,
566598,2023-03-23T14:36:21,38.04912,37.411,7.0,1.7,ML,AFAD,
566596,2023-03-23T14:28:46,38.23942,38.27595,7.0,1.2,ML,AFAD,
566595,2023-03-23T14:24:28,37.99132,37.971,7.0,1.8,ML,AFAD,
566594,2023-03-23T14:17:57,38.15,38.05402,7.0,1.3,ML,AFAD,
566592,2023-03-23T14:14:08,37.46394,37.29318,7.01,1.7,ML,AFAD,
566590,2023-03-23T14:08:36,38.06796,38.213,7.0,1.1,ML,AFAD,
566589,2023-03-23T14:02:29,38.00234,38.08836,7.0,1.1,ML,AFAD,
566591,2023-03-23T13:59:12,38.29097,38.24435,7.0,1.8,ML,AFAD,
566588,2023-03-23T13:50:32,38.26937,37.38919,6.93,1.9,ML,AFAD,
566585,2023-03-23T13:42:15,37.41188,36.94722,10.35,1.5,ML,AFAD,
566584,2023-03-23T13:38:07,38.1019,37.75456,8.59,2.0,ML,AFAD,
566578,2023-03-23T13:18:19,37.78808,36.58006,7.0,1.7,ML,AFAD,
566575,2023-03-23T13:10:13,37.87292,36.23692,7.0,1.3,ML,AFAD,
566574,2023-03-23T13:06:06,37.9377,36.31363,7.0,1.7,ML,AFAD,
566572,2023-03-23T13:03:01,37.84742,36.19771,7.0,1.3,ML,AFAD,
566577,2023-03-23T12:49:17,37.80796,36.591,7.0,1.5,ML,AFAD,
566571,2023-03-23T12:39:43,37.81183,36.201,6.97,1.6,ML,AFAD,
566567,2023-03-23T12:33:54,37.98476,36.4588,7.24,1.8,ML,AFAD,
566568,2023-03-23T12:19:39,37.9058,36.11658,4.32,1.1,ML,AFAD,
566563,2023-03-23T12:16:49,37.86547,36.23229,7.0,1.8,ML,AFAD,
566562,2023-03-23T12:09:36,37.66303,36.24603,7.0,1.4,ML,AFAD,
566561,2023-03-23T12:02:09,37.90367,36.04927,6.82,1.4,ML,AFAD,
566551,2023-03-23T12:01:46,38.17587,38.10507,7.0,1.2,ML,AFAD,
566553,2023-03-23T11:58:57,38.27548,38.2923,7.03,1.4,ML,AFAD,
566552,2023-03-23T11:46:26,38.09391,37.80034,6.89,1.7,ML,AFAD,
566543,2023-03-23T11:28:38,37.84483,36.24848,7.0,1.4,ML,AFAD,
566540,2023-03-23T11:20:34,37.84816,36.26305,7.0,1.1,ML,AFAD,
566535,2023-03-23T11:15:34,38.05148,37.46268,7.0,1.9,ML,AFAD,
566538,2023-03-23T10:50:29,38.26253,37.8101,4.88,2.0,ML,AFAD,
566522,2023-03-23T10:41:53,38.02175,36.47777,6.99,2.0,ML,AFAD,
566520,2023-03-23T10:33:24,38.00945,36.4938,6.84,2.0,ML,AFAD,
566518,2023-03-23T10:29:03,37.86221,36.22867,7.0,1.5,ML,AFAD,
566515,2023-03-23T10:20:45,38.234,37.41202,7.0,1.6,ML,AFAD,
566513,2023-03-23T10:10:59,37.32,36.78196,7.83,1.2,ML,AFAD,
566512,2023-03-23T10:03:13,37.343,36.87824,6.02,1.5,ML,AFAD,
566500,2023-03-23T09:37:45,37.99754,36.48407,7.02,1.9,ML,AFAD,
566494,2023-03-23T09:10:52,37.83964,36.631,7.16,1.9,ML,AFAD,
566492,2023-03-23T09:07:13,38.44687,38.00242,7.12,1.9,ML,AFAD,
566480,2023-03-23T08:32:26,38.08789,37.87312,4.24,1.8,ML,AFAD,
566483,2023-03-23T08:32:11,37.88095,36.31418,7.0,1.5,ML,AFAD,
566487,2023-03-23T08:29:10,38.11623,38.396,7.0,0.9,ML,AFAD,
566486,2023-03-23T08:21:22,38.1087,37.93937,4.75,1.9,ML,AFAD,
566479,2023-03-23T08:14:10,37.63276,36.36939,7.0,1.9,ML,AFAD,
566478,2023-03-23T08:12:07,37.44075,37.27122,7.0,1.0,ML,AFAD,
566477,2023-03-23T07:59:57,37.98602,37.78419,7.0,1.3,ML,AFAD,
566471,2023-03-23T07:51:42,38.12277,37.845,9.34,1.9,ML,AFAD,
566467,2023-03-23T07:39:25,37.91043,36.61648,7.03,2.0,ML,AFAD,
566458,2023-03-23T07:13:17,37.81523,37.17483,7.0,1.2,ML,AFAD,
566457,2023-03-23T07:07:20,37.0142,36.42262,6.77,2.0,ML,AFAD,
566461,2023-03-23T07:03:31,38.30837,38.28356,7.89,1.1,ML,AFAD,
566456,2023-03-23T06:48:25,38.11936,38.441,7.7,1.8,ML,AFAD,
566454,2023-03-23T06:40:52,38.40705,37.4996,7.04,1.7,ML,AFAD,
566453,2023-03-23T06:33:31,37.83995,36.57804,7.12,1.5,ML,AFAD,
566452,2023-03-23T06:30:48,37.87661,36.62872,6.98,2.0,ML,AFAD,
566449,2023-03-23T06:25:38,38.16801,38.00079,7.0,0.9,ML,AFAD,
566447,2023-03-23T06:24:15,38.13241,37.851,6.71,2.0,ML,AFAD,
566446,2023-03-23T06:20:00,37.87091,36.3795,6.2,1.8,ML,AFAD,
566445,2023-03-23T06:18:58,37.83054,36.04239,7.0,1.5,ML,AFAD,
566448,2023-03-23T06:15:39,38.09662,38.44328,7.0,1.2,ML,AFAD,
566441,2023-03-23T06:01:12,37.44983,36.79401,7.0,1.1,ML,AFAD,
566436,2023-03-23T05:42:50,38.00664,37.3824,6.88,1.7,ML,AFAD,
566435,2023-03-23T05:41:04,38.17389,37.82315,7.0,1.6,ML,AFAD,
566432,2023-03-23T05:33:28,37.38755,36.90105,7.02,1.5,ML,AFAD,
566422,2023-03-23T04:46:08,37.36907,36.819,7.0,1.9,ML,AFAD,
566424,2023-03-23T04:19:37,37.46853,37.16898,7.0,1.8,ML,AFAD,
566427,2023-03-23T04:15:26,38.27703,38.25117,7.0,1.8,ML,AFAD,
566423,2023-03-23T04:11:21,38.08181,37.86403,12.02,1.9,ML,AFAD,
566428,2023-03-23T03:31:24,37.53078,37.24378,8.74,1.1,ML,AFAD,
566416,2023-03-23T03:27:11,38.14942,37.83386,7.06,1.6,ML,AFAD,
566417,2023-03-23T03:25:52,38.22048,37.671,7.0,1.6,ML,AFAD,
566415,2023-03-23T03:24:28,38.11236,37.85168,6.26,1.5,ML,AFAD,
566402,2023-03-23T02:45:56,38.25107,38.29987,7.01,1.5,ML,AFAD,
566405,2023-03-23T02:43:53,37.89867,36.36986,7.0,1.7,ML,AFAD,
566404,2023-03-23T02:39:33,36.86568,36.53916,6.94,1.7,ML,AFAD,
566400,2023-03-23T02:36:21,38.07267,38.41453,6.99,1.0,ML,AFAD,
566401,2023-03-23T02:20:21,36.961,36.72428,6.63,1.6,ML,AFAD,
566391,2023-03-23T02:10:17,37.85312,36.345,6.83,1.8,ML,AFAD,
566394,2023-03-23T02:07:07,38.158,38.12677,6.99,2.0,ML,AFAD,
566395,2023-03-23T02:04:46,38.0475,37.56449,7.0,1.8,ML,AFAD,
566390,2023-03-23T01:55:24,37.70071,37.46564,7.0,2.0,ML,AFAD,
566389,2023-03-23T01:24:48,37.89059,36.22595,7.0,1.6,ML,AFAD,
566386,2023-03-23T01:12:07,37.79,36.31117,7.01,1.2,ML,AFAD,
566387,2023-03-23T01:11:32,38.22427,37.68352,7.0,1.7,ML,AFAD,
566385,2023-03-23T01:01:53,37.98648,36.52045,7.03,1.7,ML,AFAD,
566381,2023-03-23T00:57:06,37.99949,36.5134,7.0,2.0,ML,AFAD,
566378,2023-03-23T00:53:19,36.57878,36.29146,8.5,2.0,ML,AFAD,
566373,2023-03-22T23:54:52,37.98112,36.1506,7.0,1.8,ML,AFAD,
566370,2023-03-22T23:52:41,37.16238,36.90793,7.0,1.7,ML,AFAD,
566368,2023-03-22T23:49:20,37.2143,36.95362,7.0,2.0,ML,AFAD,
566366,2023-03-22T23:42:04,37.45928,37.15484,7.0,1.0,ML,AFAD,
566364,2023-03-22T23:37:01,36.63355,36.40967,7.0,1.2,ML,AFAD,
566372,2023-03-22T23:28:52,37.89857,36.27223,7.0,1.2,ML,AFAD,
566374,2023-03-22T23:27:07,37.92182,36.30603,7.03,1.7,ML,AFAD,
566375,2023-03-22T23:24:35,38.3814,37.49326,7.0,1.5,ML,AFAD,
566379,2023-03-22T23:14:42,37.93639,36.37194,7.04,1.9,ML,AFAD,
566369,2023-03-22T23:04:13,38.10619,38.15011,7.0,1.6,ML,AFAD,
566354,2023-03-22T22:42:50,38.22869,37.23414,7.0,2.0,ML,AFAD,
566357,2023-03-22T22:31:34,37.49557,37.17053,7.0,1.0,ML,AFAD,
566350,2023-03-22T22:27:33,37.30153,36.77,5.36,1.4,ML,AFAD,
566349,2023-03-22T22:26:18,37.46,36.94351,6.91,1.7,ML,AFAD,
566347,2023-03-22T22:18:00,36.60237,36.41343,8.34,1.8,ML,AFAD,
566351,2023-03-22T22:14:42,38.20563,37.28216,7.01,1.8,ML,AFAD,
566348,2023-03-22T22:00:45,37.29161,37.03835,7.05,1.4,ML,AFAD,
566338,2023-03-22T21:49:01,37.64341,36.02811,6.99,1.6,ML,AFAD,
566339,2023-03-22T21:45:40,36.92558,36.51709,7.0,1.6,ML,AFAD,
566334,2023-03-22T21:34:22,37.26611,36.99456,7.0,1.3,ML,AFAD,
566333,2023-03-22T21:31:52,37.28834,37.11108,7.0,1.0,ML,AFAD,
566344,2023-03-22T21:20:25,37.53171,35.61276,6.9,1.7,ML,AFAD,
566342,2023-03-22T21:02:47,37.8147,36.34364,7.0,1.8,ML,AFAD,
566331,2023-03-22T20:56:32,37.2589,36.92694,7.0,1.7,ML,AFAD,
566330,2023-03-22T20:55:47,37.26281,37.1219,7.0,1.6,ML,AFAD,
566329,2023-03-22T20:47:47,36.78366,36.40394,7.0,2.0,ML,AFAD,
566328,2023-03-22T20:38:07,38.218,37.777,7.22,1.7,ML,AFAD,
566327,2023-03-22T20:32:06,38.00133,36.37469,7.0,2.0,ML,AFAD,
566336,2023-03-22T20:25:54,37.86654,36.02875,6.97,1.7,ML,AFAD,
566337,2023-03-22T20:22:53,38.176,37.08096,6.87,1.9,ML,AFAD,
566311,2023-03-22T18:54:10,38.08359,37.74862,7.88,1.8,ML,AFAD,
566308,2023-03-22T18:37:40,38.14178,37.85593,7.01,2.0,ML,AFAD,
566307,2023-03-22T18:34:32,37.92035,36.2517,7.0,1.7,ML,AFAD,
566310,2023-03-22T18:32:34,37.92598,36.25297,7.0,1.5,ML,AFAD,
566309,2023-03-22T18:27:00,38.187,38.27446,7.01,1.4,ML,AFAD,
566303,2023-03-22T17:47:40,38.02922,36.55083,6.96,2.0,ML,AFAD,
566293,2023-03-22T17:35:06,38.23498,38.35345,7.0,1.2,ML,AFAD,
566292,2023-03-22T17:30:36,38.07453,37.94011,7.0,1.5,ML,AFAD,
566302,2023-03-22T17:25:08,37.804,37.384,7.0,1.8,ML,AFAD,
566304,2023-03-22T17:16:17,37.23765,36.963,7.0,1.4,ML,AFAD,
566294,2023-03-22T17:14:03,37.476,37.0148,5.91,1.5,ML,AFAD,
566286,2023-03-22T16:42:29,38.25834,38.15032,6.31,1.5,ML,AFAD,
566288,2023-03-22T16:37:39,38.13539,36.881,7.1,1.7,ML,AFAD,
566272,2023-03-22T15:49:25,38.17945,38.04896,7.02,2.0,ML,AFAD,
566280,2023-03-22T15:26:17,38.05092,36.58445,6.94,1.9,ML,AFAD,
566271,2023-03-22T15:11:11,38.02013,36.44545,7.01,1.9,ML,AFAD,
566265,2023-03-22T14:37:42,38.14489,37.33301,16.74,2.0,ML,AFAD,
566266,2023-03-22T14:32:22,38.01188,37.12913,6.74,1.9,ML,AFAD,
566267,2023-03-22T14:30:15,38.251,37.67582,7.17,1.7,ML,AFAD,
566263,2023-03-22T14:28:33,37.81206,36.581,7.0,1.6,ML,AFAD,
566262,2023-03-22T14:25:30,37.306,37.09354,5.26,1.5,ML,AFAD,
566264,2023-03-22T14:23:19,38.18798,38.47439,7.0,1.1,ML,AFAD,
566261,2023-03-22T14:23:15,37.90199,36.10142,6.68,1.7,ML,AFAD,
566260,2023-03-22T14:22:32,37.27277,37.29923,7.0,1.4,ML,AFAD,
